136	133	135
209	207	207
125	126	130
99	101	109
71	79	86
83	92	101
173	180	189
97	99	109
95	91	97
88	82	93
65	59	78
92	82	105
101	83	106
102	81	96
123	100	105
128	107	109
175	167	174
67	66	75
87	88	98
75	79	90
31	38	57
65	69	88
66	61	76
69	59	75
50	44	61
64	58	83
55	48	83
64	58	93
33	34	55
44	49	70
151	158	191
108	110	145
138	130	161
176	163	187
59	49	65
49	41	52
56	47	60
108	97	105
193	175	176
209	187	189
189	165	175
168	144	156
189	164	174
169	146	161
138	120	149
146	135	168
129	124	156
44	39	66
37	24	38
39	18	20
132	109	94
245	217	193
205	172	146
245	212	186
251	222	201
202	181	166
198	181	178
187	171	172
192	174	173
228	209	204
207	189	178
155	134	119
174	150	130
198	172	148
209	182	155
203	176	150
203	170	154
208	186	175
129	128	124
61	73	77
111	124	140
109	114	145
96	100	129
149	141	181
144	133	179
115	105	158
95	90	141
87	86	126
112	112	142
117	118	139
20	20	38
1	5	24
32	37	58
67	73	96
104	108	133
96	97	123
36	36	60
73	75	93
164	170	183
137	146	155
73	82	91
26	28	39
71	71	85
42	41	57
48	47	63
114	111	127
43	38	53
118	112	123
82	78	89
24	21	36
21	19	31
35	33	39
69	68	70
56	55	59
45	46	50
30	36	41
96	104	111
128	133	142
158	159	169
154	150	156
135	131	143
82	79	105
93	87	122
161	150	188
99	84	116
189	170	191
116	102	114
77	71	82
47	44	53
48	45	47
58	56	62
53	55	73
48	49	70
163	158	179
76	71	92
29	25	50
72	67	98
94	86	127
80	76	117
25	28	56
69	76	103
127	135	175
80	83	128
80	72	109
58	46	76
45	39	58
81	76	91
89	79	95
115	100	114
160	138	150
236	210	228
213	189	221
149	125	159
112	89	117
130	108	133
130	112	143
205	194	227
187	183	219
69	67	97
31	20	40
32	17	25
62	46	40
174	152	140
214	185	170
232	203	188
203	180	172
192	176	177
174	164	176
122	113	126
135	122	124
168	152	146
135	115	104
164	141	125
213	190	164
245	221	191
246	220	190
219	193	169
233	210	195
227	215	209
183	188	191
193	209	222
156	173	199
87	93	128
79	78	117
131	115	163
160	141	198
105	91	155
83	77	136
91	93	134
111	119	148
129	138	158
84	94	111
68	79	93
1	12	26
40	48	65
120	126	149
121	125	160
60	66	103
109	119	153
145	154	181
117	123	142
178	179	193
41	36	51
45	40	55
38	37	53
40	40	58
81	79	98
71	70	86
42	40	52
45	45	59
58	59	79
91	94	115
17	20	35
41	43	54
31	30	40
24	22	28
31	27	32
66	62	67
39	37	43
51	48	57
66	61	70
69	65	84
70	70	110
77	78	129
97	95	154
113	108	163
146	138	179
116	110	141
51	47	72
40	35	50
93	85	86
154	145	148
179	168	188
62	53	79
170	159	185
107	98	125
32	26	57
59	51	88
113	102	148
64	54	100
25	28	59
131	140	173
101	111	159
43	47	98
43	40	85
97	90	127
97	96	122
90	88	110
128	120	143
147	132	163
119	95	137
163	135	188
103	77	141
141	116	178
111	86	130
129	105	139
125	103	132
151	137	165
142	141	173
119	123	152
76	74	96
99	94	109
120	112	119
113	99	101
177	156	154
133	112	111
159	138	146
212	196	213
149	139	169
73	64	90
67	50	54
174	152	141
203	173	154
184	154	129
227	199	169
241	217	189
241	220	199
204	189	180
217	212	213
172	174	185
112	117	142
72	78	113
28	34	77
40	47	80
25	21	57
94	76	123
193	173	226
115	101	159
137	133	185
120	123	161
112	123	150
84	99	118
96	112	128
104	120	133
69	80	94
15	22	37
32	39	59
100	109	143
151	160	204
139	153	201
98	109	153
120	121	155
151	146	173
52	45	66
63	57	76
28	26	45
29	31	49
38	38	56
109	109	125
37	37	49
26	29	43
36	41	62
110	116	139
107	113	132
106	109	124
46	46	58
83	78	87
120	113	118
132	122	128
111	103	110
66	56	68
130	121	134
126	121	148
143	145	193
100	105	166
66	71	140
49	50	118
78	76	128
44	40	81
53	51	80
104	101	117
139	129	135
216	203	211
204	191	215
95	83	113
45	30	57
171	158	184
127	120	147
55	48	81
120	110	152
72	66	107
134	139	170
129	140	172
32	43	87
27	33	80
50	49	93
97	94	133
65	67	98
90	90	120
181	178	210
168	160	200
149	132	189
180	159	227
105	84	159
178	157	225
153	133	180
157	137	172
142	123	150
179	166	192
158	158	188
131	137	166
83	87	111
54	54	72
43	39	51
45	34	42
118	104	106
193	174	177
122	103	112
112	98	116
78	70	101
81	73	103
119	103	114
197	177	172
234	210	198
164	139	123
236	213	197
241	222	207
237	221	214
204	196	197
121	126	135
69	77	100
41	42	80
33	33	81
54	51	106
27	31	56
44	37	64
86	71	102
187	173	207
131	124	161
174	174	210
143	147	176
103	111	134
85	101	117
129	148	161
112	127	143
139	149	167
44	46	64
8	11	32
72	80	109
143	155	197
72	87	149
138	147	214
141	141	195
144	137	180
57	48	81
39	35	60
23	24	45
26	30	48
81	84	99
82	85	99
46	48	58
64	69	78
19	27	44
58	68	86
104	112	129
131	137	150
56	56	68
110	105	114
137	124	132
111	96	104
89	75	87
52	39	55
61	48	70
105	98	131
188	189	239
110	115	178
66	69	143
50	49	121
53	50	106
62	58	99
117	117	141
138	137	153
93	85	102
115	106	127
105	98	131
135	127	158
83	68	89
105	89	106
178	168	185
42	37	58
56	52	81
119	122	150
166	179	201
55	72	93
26	37	67
80	87	120
103	103	139
77	75	111
120	117	156
148	149	187
183	189	226
170	176	219
147	143	202
132	122	188
133	124	187
179	171	224
143	135	172
151	144	171
181	172	199
90	83	110
105	107	138
100	104	133
42	46	65
33	34	48
22	18	29
34	27	32
30	17	15
93	76	73
178	159	156
151	137	139
120	114	131
53	51	71
128	122	139
110	104	115
163	158	167
183	178	187
223	216	229
195	189	200
133	129	135
75	72	81
144	145	159
169	171	195
84	82	124
73	67	122
34	26	86
73	77	106
145	141	170
109	103	128
147	141	166
82	82	106
68	72	97
125	127	157
115	123	153
94	108	136
145	160	186
104	116	140
72	78	101
36	34	56
97	97	121
104	109	140
66	77	121
22	33	101
77	85	162
126	125	191
120	114	169
55	47	88
37	32	63
29	30	56
57	60	81
120	122	140
34	35	49
90	92	102
39	44	53
104	113	126
62	73	87
68	77	91
67	73	86
88	86	98
91	83	94
41	26	34
73	54	63
79	59	71
85	67	80
68	49	68
101	89	119
166	164	210
120	121	182
109	109	185
81	80	154
78	72	129
104	98	139
135	133	155
146	143	159
64	56	79
87	79	109
119	115	150
75	69	100
154	138	156
68	51	64
56	45	61
41	37	56
105	108	129
186	194	217
104	118	136
22	36	54
62	73	95
114	119	144
80	78	108
81	76	108
84	77	112
96	93	132
105	111	154
128	133	182
128	127	183
117	111	168
155	148	199
136	130	171
180	175	202
180	177	199
132	127	154
53	50	82
100	101	139
154	159	192
71	76	97
68	71	85
30	31	41
25	21	26
28	19	22
132	120	120
179	166	164
202	191	193
131	131	143
122	126	145
152	152	176
192	194	218
184	188	212
157	161	186
96	97	125
65	65	89
117	117	131
135	137	148
189	193	211
154	158	183
112	108	150
126	119	170
67	57	110
99	105	152
133	135	176
74	75	109
41	42	68
59	62	83
65	69	94
113	116	154
75	79	127
59	67	120
70	79	129
93	99	136
57	59	89
58	55	81
117	115	145
48	47	89
24	25	81
12	16	87
23	25	103
101	101	171
120	118	177
60	57	102
34	30	66
62	61	93
97	95	124
89	87	109
73	71	90
112	112	124
66	68	79
110	120	130
32	41	54
106	114	127
38	39	53
73	68	83
65	55	67
107	91	98
136	114	119
186	161	165
121	96	100
152	129	133
183	164	179
140	129	167
193	187	244
145	141	213
141	137	209
130	124	179
56	48	88
98	92	115
153	147	164
117	109	132
48	41	68
107	101	132
111	101	131
154	135	156
104	85	102
65	49	72
75	69	94
111	117	140
106	119	141
45	54	74
84	91	111
50	54	78
43	43	67
80	74	99
81	70	96
95	80	107
105	92	124
110	107	153
89	87	139
96	89	140
114	103	149
133	121	157
154	143	169
136	125	145
135	126	146
154	148	179
63	62	102
93	95	143
108	114	157
77	81	110
112	116	135
45	51	62
50	52	62
82	80	92
85	81	93
215	212	227
196	196	212
153	159	178
203	210	235
172	175	206
124	126	160
78	83	114
54	58	87
64	62	92
159	156	181
166	167	181
104	110	121
145	159	178
103	114	142
130	129	168
114	108	149
84	76	116
101	106	167
96	99	150
119	121	162
101	104	135
102	104	128
182	185	213
97	103	148
66	75	132
105	114	178
41	47	106
66	68	109
70	70	100
76	75	101
45	43	73
87	86	130
116	115	171
125	123	193
42	42	112
41	42	103
59	60	111
65	64	104
81	80	114
107	106	138
53	51	80
69	66	88
142	140	159
145	144	160
81	84	98
35	43	56
70	79	89
78	82	93
49	48	58
99	91	102
80	66	77
95	81	85
111	94	97
164	145	148
121	100	103
140	122	123
177	161	172
177	166	198
208	200	247
155	147	208
164	156	216
178	168	211
87	77	107
53	44	64
77	69	86
103	97	120
79	74	101
53	49	78
108	103	130
160	148	170
138	125	147
84	75	101
33	30	56
42	48	71
46	55	75
32	34	52
59	59	77
55	54	74
87	84	106
120	111	132
85	73	93
155	137	154
181	167	191
105	98	141
86	82	131
139	130	173
79	68	101
102	86	109
149	132	146
141	124	133
132	117	131
107	98	125
81	77	113
130	129	173
140	142	183
129	131	161
119	125	144
111	116	131
70	76	89
28	32	50
34	37	58
176	180	204
135	141	164
123	130	155
80	88	117
58	61	99
71	73	113
79	83	118
103	105	135
160	153	180
137	130	151
88	89	103
111	119	132
141	155	174
72	84	108
66	66	96
60	52	82
79	69	92
67	68	142
127	125	185
208	205	254
139	136	175
123	118	149
92	94	128
55	66	116
93	110	167
77	90	152
34	44	98
67	66	105
76	73	99
60	60	84
75	78	106
148	150	190
166	167	217
123	123	183
71	72	130
56	59	104
25	27	62
44	45	73
127	127	151
61	64	85
23	24	44
46	46	62
99	100	114
55	59	77
10	17	34
54	63	77
108	114	125
69	69	75
30	23	26
46	32	36
83	70	72
81	70	72
66	59	62
88	84	90
94	91	100
99	98	107
137	134	149
191	186	213
171	164	199
136	125	165
136	122	156
166	153	175
167	154	168
74	64	77
68	60	77
114	110	135
90	91	119
65	67	97
117	121	149
171	175	200
183	187	211
123	128	153
21	25	49
65	69	88
57	58	72
110	105	114
59	51	61
59	51	68
112	106	125
133	125	142
135	125	138
154	139	147
169	158	174
143	142	174
92	93	131
81	75	110
145	134	160
157	139	152
174	153	156
211	186	184
172	149	153
92	76	93
130	119	145
175	170	199
182	178	207
134	135	156
84	88	106
87	89	107
40	47	64
75	84	104
159	170	192
128	135	162
44	48	77
68	72	101
113	115	149
121	120	164
124	121	166
114	112	148
90	85	112
77	65	83
62	52	65
74	71	86
109	112	126
74	81	96
89	93	111
135	133	153
155	145	161
134	119	123
59	58	130
105	101	160
157	149	196
113	104	144
134	127	160
90	90	126
78	93	139
100	119	170
65	82	133
65	73	120
33	30	62
33	27	50
106	107	128
99	103	128
206	209	247
214	217	255
138	139	190
70	72	120
88	92	127
32	36	64
9	12	33
118	122	141
63	67	85
49	55	68
90	94	105
36	42	55
21	27	50
55	62	87
27	36	56
123	126	141
79	75	81
176	163	165
148	131	134
86	69	72
201	187	191
113	106	111
52	54	62
58	63	72
93	100	109
116	119	133
65	63	83
97	88	115
138	123	154
185	167	196
185	168	189
145	130	144
66	56	69
106	99	114
62	59	81
46	44	73
70	74	103
51	59	89
77	86	113
114	126	150
122	136	159
94	108	127
87	94	111
49	51	62
128	124	130
161	157	163
56	49	64
109	103	120
140	137	152
152	148	159
154	145	155
130	123	136
109	110	136
96	98	128
112	105	132
144	132	150
78	60	67
137	116	115
221	194	190
232	210	212
102	87	101
160	151	171
206	195	215
155	149	166
125	125	139
80	83	98
173	174	194
132	136	160
143	154	181
82	95	121
20	27	54
26	29	57
138	138	168
123	122	156
83	79	121
79	73	114
86	78	108
70	60	77
78	64	70
132	123	126
184	183	192
98	100	111
74	73	83
177	174	183
169	162	167
102	88	89
147	126	118
76	76	136
83	78	123
111	101	137
178	166	196
216	206	236
187	185	215
109	121	155
123	142	177
49	60	98
43	47	82
71	67	92
40	34	53
86	84	104
76	75	101
187	186	225
156	157	201
125	127	168
68	71	109
88	93	124
50	55	80
30	37	57
21	28	45
35	42	57
71	80	90
43	52	62
11	19	36
50	59	92
98	107	144
71	79	109
123	123	147
56	46	58
181	163	170
215	191	201
135	110	120
64	39	49
172	153	162
171	164	171
110	113	118
88	91	99
35	36	46
50	43	56
131	119	139
123	106	139
153	134	173
150	131	170
96	81	113
62	52	69
164	155	168
157	149	166
70	64	87
74	71	103
111	113	147
107	116	143
92	106	128
40	59	80
77	97	115
55	69	88
75	85	102
56	65	75
115	124	134
85	88	102
78	83	98
50	58	71
86	92	105
94	94	110
101	101	119
99	100	121
117	116	136
152	140	158
205	188	201
181	164	168
201	182	185
183	166	169
156	143	151
73	69	88
133	131	150
136	126	138
190	182	189
177	174	183
110	112	123
121	122	143
82	86	115
29	38	72
20	29	62
58	62	87
43	41	63
36	32	57
51	46	75
57	50	85
56	45	77
78	67	83
149	138	141
177	167	157
178	174	163
187	192	191
153	158	161
89	82	87
138	125	123
176	159	146
219	197	179
238	210	193
56	58	106
130	126	162
206	195	227
183	171	199
154	147	174
123	124	150
124	134	158
43	55	79
32	39	66
70	72	96
139	137	156
97	94	110
55	53	73
57	54	80
120	120	156
87	88	126
68	70	105
54	59	90
62	69	96
58	66	89
156	163	182
40	47	62
34	40	51
18	25	34
37	46	56
43	52	72
77	87	127
98	106	153
133	140	179
92	94	124
82	72	89
209	191	208
173	151	175
155	132	154
125	99	115
95	75	87
170	163	168
83	82	86
18	17	21
49	45	51
115	105	117
99	84	105
74	58	92
88	71	114
72	59	103
86	76	112
65	59	78
133	129	141
208	203	218
115	110	131
74	71	103
59	61	92
29	39	63
92	107	126
51	71	89
46	63	82
40	54	72
85	95	112
58	67	81
85	94	107
99	106	121
117	126	140
65	76	90
44	54	71
81	86	107
161	163	187
108	109	130
116	110	129
189	172	185
189	172	183
154	141	155
182	173	186
182	172	188
133	129	148
87	91	115
107	112	133
163	155	166
171	161	167
100	95	104
70	70	84
36	36	60
28	30	61
77	82	121
76	80	115
81	83	107
60	58	78
51	47	72
90	83	110
92	84	115
81	70	96
123	109	121
170	158	158
198	188	178
221	217	206
182	189	186
131	135	136
105	94	96
202	181	179
246	221	205
221	192	171
214	183	162
59	61	95
102	99	131
168	162	193
97	92	123
77	80	108
63	68	93
45	48	69
18	18	36
73	73	89
75	77	88
111	115	126
100	103	117
63	62	82
73	73	97
77	77	107
31	33	63
40	43	71
82	87	112
86	93	118
43	52	72
92	100	117
45	51	64
29	31	41
16	19	27
30	34	45
18	24	47
72	81	125
60	71	121
123	132	175
67	74	107
47	43	68
131	122	149
138	126	168
110	96	137
196	183	205
164	153	163
78	71	76
37	31	32
40	32	33
131	119	125
148	132	150
123	108	136
64	53	93
65	59	100
105	105	141
99	102	130
72	76	95
68	71	86
65	68	83
56	60	79
81	82	108
64	69	94
74	84	102
92	105	121
35	47	65
63	73	91
133	141	154
139	143	154
54	54	68
31	31	47
85	89	107
133	143	161
100	111	133
95	105	129
80	84	112
130	131	159
106	103	129
165	156	177
217	199	212
216	198	215
144	142	172
143	147	182
163	165	199
95	101	130
122	134	162
150	163	185
96	95	111
45	38	51
40	35	50
51	47	66
35	33	62
75	74	108
144	143	182
80	80	116
54	56	80
35	36	57
34	32	61
115	112	144
109	102	135
108	99	125
150	139	155
212	199	207
191	180	183
93	88	90
128	133	136
78	81	85
85	74	77
143	122	121
177	148	143
219	189	178
237	206	191
132	136	161
152	155	183
98	100	130
49	53	82
112	121	148
63	70	90
43	41	60
39	34	49
24	22	34
100	102	112
105	111	122
133	139	152
85	87	105
42	43	64
91	93	117
67	69	93
80	81	102
48	52	71
105	110	131
21	28	48
44	51	68
28	34	47
29	31	42
93	94	104
52	52	64
6	10	34
55	64	107
74	86	134
115	127	167
43	52	85
33	34	60
67	62	93
152	147	192
133	127	168
160	153	174
106	98	105
46	37	40
31	19	19
92	78	79
140	126	132
145	130	151
71	59	89
62	56	87
93	93	123
116	121	142
122	129	146
36	40	58
61	65	83
53	57	75
38	44	63
144	149	170
139	146	166
94	102	119
49	58	72
29	36	53
65	69	87
95	97	108
98	99	109
71	66	81
37	34	50
55	57	75
118	125	142
72	78	97
66	71	92
87	88	114
110	107	133
98	93	120
132	120	142
140	121	136
111	99	117
108	110	145
107	117	157
142	151	188
151	161	191
142	155	181
90	99	119
39	39	55
79	74	89
102	99	115
116	114	134
72	70	99
125	121	156
137	132	171
55	51	86
66	67	93
107	109	133
79	81	111
87	89	120
125	121	150
196	189	210
182	171	181
143	128	132
99	85	87
108	99	102
155	156	160
96	97	101
102	87	91
116	92	94
171	140	137
241	208	199
233	203	186
78	84	107
61	72	94
97	108	136
108	119	147
65	73	96
56	60	78
88	86	98
137	133	145
103	100	116
93	93	111
67	69	87
90	93	108
74	74	90
74	74	92
82	83	104
76	75	95
58	55	70
125	122	137
117	117	135
38	42	61
25	31	50
29	35	54
33	37	55
93	93	109
80	80	92
57	61	79
19	32	64
92	108	144
125	138	170
34	45	72
80	85	106
87	89	113
127	129	159
117	115	144
114	107	122
135	123	129
83	67	68
105	87	86
53	35	36
48	34	40
102	93	113
114	109	130
98	93	108
151	148	157
166	165	169
130	128	134
46	43	58
42	41	57
56	54	73
32	34	52
29	35	54
68	75	94
101	105	123
21	26	41
20	23	38
39	42	56
137	139	150
151	151	163
132	129	145
40	38	57
102	101	117
99	99	111
104	102	108
91	89	95
125	120	135
99	95	114
140	134	153
161	152	172
189	176	192
132	123	143
117	121	149
142	153	183
153	164	191
93	102	122
58	62	80
91	91	105
85	78	93
137	130	145
135	134	150
130	131	151
144	142	171
118	113	145
66	55	93
54	46	83
31	29	59
42	45	73
37	41	70
78	83	108
191	189	211
164	156	167
145	130	127
214	195	182
235	212	197
228	212	200
141	136	133
114	109	111
177	155	160
176	145	146
245	212	203
242	209	190
247	216	193
25	33	56
100	112	136
116	127	159
41	52	84
70	75	100
68	69	89
141	138	153
144	140	152
96	92	111
65	63	83
60	60	78
75	78	93
50	53	67
54	57	72
88	89	109
65	65	83
57	55	67
177	175	187
88	86	105
25	26	47
50	56	79
57	64	89
38	44	67
49	55	74
111	111	127
149	153	171
67	80	106
123	140	167
108	122	145
26	35	55
66	73	90
100	103	118
84	86	104
45	44	60
61	52	62
56	42	44
84	65	60
88	68	63
173	153	152
57	41	48
62	54	71
94	88	107
78	71	78
147	139	140
217	208	205
193	185	186
79	73	84
30	25	40
35	30	45
42	39	54
40	43	58
134	138	156
80	80	96
25	24	40
74	74	88
74	74	88
104	103	119
101	99	118
86	84	103
73	69	88
41	35	52
141	133	143
163	157	158
162	156	157
131	121	137
90	83	104
153	149	168
205	203	222
191	187	206
208	207	227
170	175	200
98	108	132
35	42	62
84	86	104
172	168	180
143	134	147
123	112	128
97	88	108
83	84	104
137	141	165
127	129	159
71	67	103
101	92	132
130	121	161
102	99	131
47	50	78
112	119	144
142	147	168
85	82	97
96	85	88
178	156	145
248	221	201
250	223	202
206	184	166
91	80	72
93	81	81
141	116	120
129	97	98
218	186	175
250	217	201
245	217	200
147	156	183
149	159	189
69	74	113
62	64	105
89	90	124
48	46	75
118	116	138
96	92	111
94	89	104
142	140	152
128	128	140
60	64	75
49	56	71
71	79	96
62	66	84
7	12	27
57	63	76
75	80	95
18	22	41
20	24	48
104	112	141
49	59	89
44	55	83
110	121	143
96	102	121
55	62	81
42	55	81
110	123	149
81	91	109
26	32	45
57	57	69
60	56	67
97	92	101
78	70	77
50	36	40
136	119	116
126	107	94
118	96	84
162	143	140
87	71	78
37	23	41
38	23	44
138	121	134
175	159	166
158	141	144
144	133	136
87	81	92
22	18	30
35	29	34
87	81	86
89	88	98
84	81	96
43	36	49
95	88	101
96	89	104
45	39	58
81	76	103
62	59	85
59	53	76
105	96	116
59	45	63
167	153	165
144	135	138
99	91	98
85	72	98
93	82	114
92	94	118
169	176	196
205	212	231
134	143	163
59	66	93
39	43	71
63	61	83
118	109	129
193	180	194
129	114	128
110	93	114
94	84	107
107	110	138
132	141	174
172	179	218
137	141	182
141	140	184
140	138	180
164	165	199
176	179	207
104	111	131
28	31	46
28	20	30
180	160	159
199	167	156
250	217	198
248	221	201
164	142	124
93	74	61
169	147	141
224	196	196
163	131	132
160	129	126
208	179	174
223	198	196
88	96	125
38	42	77
91	89	131
108	104	146
64	57	94
57	52	83
52	49	74
96	94	113
70	66	78
68	65	74
64	66	74
46	51	60
55	64	78
64	74	91
79	86	101
99	106	121
100	109	123
112	119	136
130	134	153
115	119	143
116	122	151
120	130	160
97	110	136
65	78	100
43	53	71
116	126	144
38	52	75
129	141	165
53	61	78
14	18	29
37	33	44
70	62	69
154	143	146
77	63	64
166	149	146
190	171	163
201	178	163
200	178	166
220	205	203
96	79	88
59	40	57
137	115	134
164	141	156
169	149	161
129	113	120
73	60	68
56	47	60
25	18	31
28	21	28
86	82	88
56	54	66
42	38	50
42	34	44
102	88	99
73	57	68
61	45	62
110	99	125
138	130	160
118	112	135
112	106	125
79	67	85
100	87	101
146	139	146
176	172	183
97	88	115
57	52	84
106	111	136
153	162	182
104	111	128
63	69	88
127	131	156
110	111	139
84	80	105
58	49	70
133	121	139
157	143	161
97	83	107
102	92	122
113	115	149
49	58	95
152	163	201
110	118	158
106	109	153
155	154	196
176	176	212
87	87	117
57	62	83
33	34	48
27	19	26
96	76	75
223	190	181
241	208	193
231	211	194
122	106	90
129	107	95
187	161	155
229	200	203
161	132	141
168	141	151
175	151	161
149	125	135
69	73	102
33	34	68
57	48	88
71	60	100
92	84	115
90	84	109
126	121	142
137	134	149
86	85	95
81	80	89
48	48	54
46	48	56
63	69	80
58	67	80
44	53	67
48	56	73
31	38	53
35	40	55
57	59	77
58	62	81
54	58	82
45	51	74
41	50	70
81	93	111
123	133	150
126	138	156
94	108	131
123	137	160
69	79	96
63	66	80
26	22	33
24	13	21
49	33	34
184	165	158
201	180	165
207	182	166
206	179	169
189	166	164
196	181	189
70	55	69
137	111	129
247	216	237
232	205	225
175	155	174
96	83	97
57	47	60
71	58	74
21	11	28
24	20	39
31	33	51
53	55	73
48	48	62
130	121	131
134	117	121
145	120	118
87	63	65
74	53	68
171	158	180
201	198	220
90	88	110
72	67	88
54	51	67
136	137	147
164	168	179
114	119	140
165	170	195
133	142	162
66	70	88
121	112	125
180	170	183
154	147	168
164	161	186
134	132	161
65	63	92
67	64	89
85	81	106
99	91	122
85	78	111
88	90	124
45	54	88
145	155	189
138	148	182
149	155	192
137	138	176
72	67	106
101	95	130
81	80	106
52	51	67
26	21	30
78	65	67
189	164	160
199	176	168
191	182	173
83	74	65
163	142	134
190	162	161
222	196	209
170	147	169
165	147	178
134	116	145
193	174	193
129	130	156
42	40	70
52	45	80
65	56	89
132	125	152
131	126	147
108	105	121
52	50	62
87	86	96
76	76	82
51	51	57
33	32	41
25	27	38
46	51	66
69	79	97
46	56	74
39	46	61
56	59	74
91	92	106
72	72	86
58	58	74
86	89	104
18	25	40
55	63	80
82	92	109
42	54	72
134	148	167
93	107	126
92	100	117
137	140	154
103	99	111
30	22	29
35	21	22
171	152	145
207	182	166
209	183	167
230	204	197
135	115	114
107	95	101
71	56	64
150	125	135
226	198	211
212	190	208
83	67	85
39	32	47
62	55	68
77	62	76
55	43	61
130	129	155
106	110	135
70	74	93
78	76	88
150	140	146
210	192	191
215	187	180
228	199	194
156	133	137
95	78	91
114	107	122
119	119	137
115	117	135
46	49	64
89	93	104
138	145	154
104	109	124
67	70	85
34	36	47
50	47	56
168	152	159
160	141	150
169	157	175
124	118	141
102	100	129
94	96	126
51	51	81
61	60	92
53	47	82
132	128	164
147	148	186
61	67	102
140	149	182
149	159	189
85	90	121
78	77	109
143	136	171
110	99	131
134	126	149
55	50	65
36	32	44
64	57	64
133	117	118
172	159	157
170	168	168
110	108	108
173	155	156
208	185	190
202	183	200
149	134	162
150	140	176
202	192	228
128	113	140
61	60	80
49	46	71
35	32	58
59	58	84
48	49	70
75	75	93
98	95	111
85	83	95
71	70	79
42	45	50
35	38	43
58	59	69
76	74	93
99	100	121
105	110	135
30	38	61
113	120	137
67	71	82
118	115	124
83	76	83
108	102	107
70	68	74
73	75	86
86	93	108
62	72	89
42	55	71
106	119	135
26	37	51
42	47	62
76	76	90
53	49	61
100	92	102
47	36	44
55	39	40
229	206	198
222	197	187
173	154	149
119	105	99
58	47	39
148	136	126
181	162	155
169	149	148
96	85	93
59	55	67
41	41	53
64	63	73
43	29	35
139	127	139
182	182	212
93	96	127
56	54	73
62	54	61
112	98	99
160	141	136
196	174	168
214	190	184
182	159	157
142	121	123
85	74	77
103	99	104
146	152	159
83	90	99
109	114	123
68	67	76
63	55	62
142	129	131
187	175	171
127	113	107
115	95	94
159	142	146
106	93	109
113	105	128
123	118	147
70	68	98
87	86	118
103	102	136
99	91	132
143	136	179
110	110	150
68	71	109
89	94	127
149	153	182
110	113	141
139	136	162
161	148	174
135	118	139
146	129	142
62	50	62
55	52	68
37	37	51
88	81	88
172	166	171
180	182	192
115	115	127
147	131	148
151	132	151
152	140	162
159	153	178
203	201	230
205	203	233
109	101	131
64	63	79
71	70	90
29	32	53
77	80	101
113	118	133
105	107	118
34	30	41
29	24	33
42	38	43
76	75	79
166	166	172
131	132	142
112	110	129
159	156	178
49	50	71
45	49	68
105	112	127
25	29	40
72	69	78
138	131	134
102	94	94
92	87	86
167	165	171
86	90	101
74	86	98
53	66	80
90	102	114
46	54	67
90	91	105
32	29	44
37	33	45
50	44	55
78	70	80
49	38	46
97	83	84
167	152	150
95	83	81
77	66	62
151	139	127
240	227	213
199	184	175
73	60	58
39	34	43
43	44	58
84	87	102
54	52	64
59	48	51
209	198	208
131	132	160
91	95	124
34	28	45
81	71	77
174	162	162
131	118	116
173	160	158
167	152	150
167	148	143
194	175	170
181	168	166
93	87	88
70	73	77
32	38	45
56	58	68
34	30	41
148	136	142
231	215	216
224	206	199
161	142	134
138	118	113
232	211	213
106	91	99
109	99	112
119	113	132
54	50	75
42	43	71
121	120	152
123	116	153
79	74	113
44	43	82
42	44	78
69	71	101
121	120	146
153	147	170
168	156	174
201	181	194
181	157	165
173	151	153
150	135	139
67	63	82
37	41	60
55	56	70
116	117	131
140	146	165
97	98	124
98	85	117
181	165	199
239	232	255
238	235	255
243	240	255
213	211	241
166	160	191
72	75	89
87	89	107
92	97	118
102	108	127
95	100	109
45	48	52
58	51	54
153	142	144
72	60	58
69	61	61
95	94	98
123	124	134
103	100	115
84	79	94
110	102	112
131	128	137
108	114	125
27	35	48
108	109	123
139	134	143
84	76	76
202	193	189
161	156	155
54	55	59
40	49	58
92	104	114
101	111	121
48	54	67
66	67	81
64	61	76
122	118	130
63	57	68
43	35	46
78	72	83
68	69	79
72	74	82
56	50	55
133	120	122
225	207	206
182	164	163
66	53	55
37	29	39
18	17	33
111	114	135
155	155	179
42	40	59
77	66	76
199	189	201
142	143	164
83	86	107
40	33	46
106	97	107
178	174	180
128	126	132
95	91	102
132	125	132
163	154	151
164	152	146
107	94	96
48	38	44
36	30	41
43	41	53
93	89	101
170	163	176
132	128	140
161	153	163
159	148	150
145	130	128
197	176	174
127	104	102
151	132	127
215	202	200
133	126	129
76	75	84
61	65	83
74	76	100
56	53	79
46	41	68
87	86	112
75	76	102
116	117	143
130	127	149
188	171	184
208	183	187
244	212	207
171	138	129
219	193	181
213	196	193
80	77	92
60	66	89
63	70	89
62	71	91
67	75	105
125	127	167
156	148	195
198	185	237
170	160	213
156	147	198
202	191	237
159	148	188
170	156	190
87	93	106
43	48	63
19	25	44
23	30	45
30	34	39
11	13	14
85	77	78
190	178	178
141	129	127
125	117	117
84	84	90
107	109	120
61	61	75
22	15	28
189	179	185
199	194	196
71	75	86
19	28	42
82	85	100
70	69	79
164	156	157
178	166	164
99	92	89
52	50	50
109	117	124
109	119	129
77	86	95
21	25	36
58	56	68
120	116	128
80	73	86
198	191	204
104	100	112
50	51	65
57	66	80
95	104	118
101	99	111
184	176	186
163	152	160
101	90	100
